ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,UNc_latitude,UNc_longitude,continent,population
AF, AFG,4, AF, Afghanistan,34.49,69.17, AS,30419928
AX, ALA,248, , Aland Islands,60.15,20, EU,28007
AL, ALB,8, AL, Albania,41.37,19.81, EU,3002859
DZ, DZA,12, AG, Algeria,36.71,3.08, AF,35406303
AS, ASM,16, AQ, American Samoa, , , OC,68061
AD, AND,20, AN, Andorra,42.47,1.59, EU,85082
AO, AGO,24, AO, Angola,-8.89,13.27, AF,18056072
AI, AIA,660, AV, Anguilla, , , NA,15423
AQ, ATA,10, AY, Antarctica, , , AN,-1
AG, ATG,28, AC, Antigua and Barbuda,17.12,-61.8, NA,89018
AR, ARG,32, AR, Argentina,-34.58,-58.44, SA,42192494
AM, ARM,51, AM, Armenia,40.18,44.47, AS,2970495
AW, ABW,533, AA, Aruba, , , NA,107635
AU, AUS,36, AS, Australia,-35.27,149.08, OC,22015576
AT, AUT,40, AU, Austria,48.24,16.43, EU,8219743
AZ, AZE,31, AJ, Azerbaijan,40.41,49.95, AS,9493600
BS, BHS,44, BF, Bahamas, , , NA,316182
BH, BHR,48, BA, Bahrain,26.19,50.5, AS,1248348
BD, BGD,50, BQ, Bangladesh,23.8,90.44, AS,161083804
BB, BRB,52, BB, Barbados,13.11,-59.58, NA,287733
BY, BLR,112, BO, Belarus,53.84,27.56, EU,9542883
BE, BEL,56, BE, Belgium,50.82,4.47, EU,10438353
BZ, BLZ,84, BH, Belize,17.2,-88.7, NA,327719
BJ, BEN,204, BN, Benin,6.54,2.66, AF,9598787
BM, BMU,60, BD, Bermuda, , , NA,69080
BT, BTN,64, BT, Bhutan,27.48,89.54, AS,716896
BO, BOL,68, BL," Bolivia, Plurinational State of",-16.48,-68.13, SA,10290003
BQ, BES,535, ," Bonaire, Sint Eustatius and Saba", , , NA,0
BA, BIH,70, BK, Bosnia and Herzegovina,43.83,18.5, EU,4622292
BW, BWA,72, BC, Botswana,-24.69,26.03, AF,2098018
BV, BVT,74, BV, Bouvet Island, , , AN,-1
BR, BRA,76, BR, Brazil,-15.87,-47.93, SA,205716890
IO, IOT,86, IO, British Indian Ocean Territory, , , AS,4000
BN, BRN,96, BX, Brunei Darussalam,4.88,114.85, AS,408786
BG, BGR,100, BU, Bulgaria,42.66,23.34, EU,7037935
BF, BFA,854, UV, Burkina Faso,12.31,-1.55, AF,17275115
BI, BDI,108, BY, Burundi,-3.34,29.4, AF,10557259
KH, KHM,116, CB, Cambodia,11.56,104.9, AS,14952665
CM, CMR,120, CM, Cameroon,3.89,11.55, AF,20129878
CA, CAN,124, CA, Canada,45.38,-75.7, NA,34300083
CV, CPV,132, CV, Cape Verde,14.95,-23.54, AF,523568
KY, CYM,136, CJ, Cayman Islands, , , NA,52560
CF, CAF,140, CT, Central African Republic,4.37,18.56, AF,5057208
TD, TCD,148, CD, Chad,12.17,15.08, AF,10975648
CL, CHL,152, CI, Chile,-33.4,-70.59, SA,17067369
CN, CHN,156, CH, China,39.92,116.33, AS,1343239923
CX, CXR,162, KT, Christmas Island, , , AS,1496
CC, CCK,166, CK, Cocos (Keeling) Islands, , , AS,596
